url,main_title,second_title,publish_time,summary
https://home.kpmg.com/xx/en/home/insights/2011/12/korea-overview-introduction.html,"
Korea - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 00:00:00 UTC 2015,"Individuals are classified either as resident or non-resident taxpayers. Resident taxpayers are taxed on their worldwide income. However, tax residents in Korea of foreign nationality who have had a domicile or place of residence in Korea for five years or less in aggregate in the previous ten years ending on the last date of the tax year concerned, will not be subject to Korean income tax in relation to their foreign-source income attributable to that tax year unless the income is paid in or remitted to Korea. Non-resident taxpayers are taxed only on Korean sources of income.
Income tax is calculated by applying a progressive tax rate schedule from 6 percent to 38 percent (exclusive of the resident tax that is a surtax of 10 percent of the income tax amount) to taxable income.1
As a result of the international environment and the large expatriate community in Korea, the income tax law incorporates a number of special features, including a distinction between employment income borne by a Korean entity and employment income borne by a non-Korean entity.
A separate tax calculation must be made for each of the three major income categories: composite income, retirement income, and capital gains income. Each category has a unique tax base and/or rate structure.
The official currency of Korea is the Korean (South) Won (KRW).
Herein, the host country refers to the country where the expatriate is going on assignment. The home country refers to the country where the expatriate lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2011/12/ecuador-other-taxes-levies.html,"
Ecuador - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Other taxes
"
https://home.kpmg.com/xx/en/home/insights/2011/12/Netherlands-Overview-and-introduction.html,"
Netherlands - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:30:00 UTC 2015,"Residents are subject to Dutch income tax on their worldwide compensation. If any of the compensation is attributable to services performed outside the Netherlands and is subject to foreign tax and tax treaty protection, relief from double taxation is available.
Non-residents are subject to Dutch income tax on Dutch-source income such as real estate and on compensation attributable to services actually performed in the Netherlands. This latter rule, however, does not apply to directors and supervisory board members of Dutch companies; they are taxed for their full directors’ remuneration from the Dutch company.
The official currency of the Netherlands is the Euro (EUR).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/08/tnf-importers-failure-to-exercise-reasonable-care-on-classification.html,"
Importer’s failure to exercise “reasonable care” on classification
","
Decisions of U.S. courts have examined instances when the importers cannot prove they met the burden of exercising reasonable care in classifying merchandise due to the presentation of incorrect import documentation.
",Mon Aug 10 16:17:00 UTC 2015,"Previously, the U.S. Court of Appeals for the Federal Circuit held that an importer’s president was personally liable for violations of U.S. import laws due to the presentation of false documentation. United States v. Trek Leather, Inc., 2011-1527 (Fed. Cir. 2014). The U.S. Supreme Court in 2015 denied a petition for certiorari, thereby effectively affirming the Federal Circuit’s decision to hold the importer’s executive officer personally liable."
https://home.kpmg.com/xx/en/home/insights/2015/10/grc-today-october-2015.html,"
GRC Today: October 2015
","
Insights in Governance, Risk and Compliance.
",Fri Oct 16 04:00:00 UTC 2015,"GRC Today is an international publication from KPMG’s Advisory Risk Consulting practice providing updates on developments in the field of Governance, Risk and Compliance (GRC). Topics include amongst others: new laws and regulations, soft controls, GRC tooling, leading practices and case studies."
https://home.kpmg.com/xx/en/home/insights/2015/11/tnf-eu-customs-code-iran-sanctions.html,"
EU: Customs code update; Iran sanctions and EU dual-use list
","
The European Commission on 24 November 2015 adopted implementing regulation to the Union Customs Code. It is expected that both the delegated and implementing regulation to the Union Customs Code will be published by the end of 2015.
",Mon Nov 30 19:07:00 UTC 2015,"Read a November 2015 report prepared by the KPMG member firms in the Netherlands and Belgium: Trade & Customs News 
 
Other topics discussed in this KPMG report include: 

Iran sanctions update and EU dual-use list for export controls 
2015 Global Trade management Survey 
The EU IUU (Illegal, Unreported and Unregulated) Regulation 
Authorized Economic Operators will have new advantages in China 
EC message for economic operators concerning autonomous tariff suspensions 
The planned releases for 28 and 29 November 2015 of the Dutch customs system AGS postponed due to the WCO data model 
The Belgian federal government decided to increase the excise duty rates due to tax shift 
Reduction of Belgian excise duties on natural gas as of 1 January 2016
"
https://home.kpmg.com/xx/en/home/insights/2015/11/tnf-eu-customs-code-iran-sanctions.html#page-content,"
EU: Customs code update; Iran sanctions and EU dual-use list
","
The European Commission on 24 November 2015 adopted implementing regulation to the Union Customs Code. It is expected that both the delegated and implementing regulation to the Union Customs Code will be published by the end of 2015.
",Mon Nov 30 19:07:00 UTC 2015,"Read a November 2015 report prepared by the KPMG member firms in the Netherlands and Belgium: Trade & Customs News 
 
Other topics discussed in this KPMG report include: 

Iran sanctions update and EU dual-use list for export controls 
2015 Global Trade management Survey 
The EU IUU (Illegal, Unreported and Unregulated) Regulation 
Authorized Economic Operators will have new advantages in China 
EC message for economic operators concerning autonomous tariff suspensions 
The planned releases for 28 and 29 November 2015 of the Dutch customs system AGS postponed due to the WCO data model 
The Belgian federal government decided to increase the excise duty rates due to tax shift 
Reduction of Belgian excise duties on natural gas as of 1 January 2016
"
https://home.kpmg.com/xx/en/home/insights/2011/12/hungary-overview-introduction.html#page-content,"
Hungary - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:00:00 UTC 2015,"
Residents are taxed on worldwide income. Non-residents are taxed on Hungarian-source income only. The highest income tax rate is 16 percent.
The official currency of Hungary is the Hungarian Forint (HUF).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment.
"
https://home.kpmg.com/xx/en/home/insights/2011/12/serbia-montenegro-considerations-short-term-assignments.html#page-content,"
Serbia - Special considerations for short-term assignments
","
Taxation of international executives
",Sat Aug 01 00:00:00 UTC 2015,"Residency rules
Payroll considerations
Taxable income
Additional considerations

For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year.
"
https://home.kpmg.com/xx/en/home/insights/2011/12/bahamas-overview-and-introduction.html,"
Bahamas - Overview and introduction
","
Taxation of international executives
",Wed Jul 01 23:00:00 UTC 2015,"The Bahamas has no income, company, capital gains, wealth, succession, or gift taxes. The only direct taxes are value added tax (VAT), real property tax and license fees. The majority of the tax revenue in the Bahamas is derived from VAT, import and excise duties, stamp duties, casino tax, and license fees. Value Added Tax came into effect on 1st January, 2015. 
The official currency of the Bahamas is the Bahamian Dollar (BSD).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/03/kpmg-global-tax-app.html,"
KPMG Global Tax App
","
Global tax information at your fingertips
",Thu Sep 11 17:27:00 UTC 2014,"Looking for the latest tax news, rates and insights? With the KPMG Global Tax app, you can have instant access to the latest corporate, indirect and individual tax rates around the world. The App also features a robust library of regulatory tax news and thought leadership. With the latest tax rates, and hundreds of articles, publications, surveys and studies available, the Global Tax app is like having your personal tax guide by your side at all times."
https://home.kpmg.com/xx/en/home/insights/2011/12/italy-income-tax.html,"
Italy - Income Tax
","
Taxation of international executives
",Wed Feb 25 14:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
 
All information contained in this document is summarized by Studio Associato, the Italian member firm of KPMG International, based on the Italian Unified Income Tax Code DPR 22 December 1986."
https://home.kpmg.com/xx/en/home/insights/2016/01/moldova-other-taxes-levies.html#page-content,"
Moldova - Other taxes and levies
","
Taxation of international executives
",Fri Jan 01 11:23:00 UTC 2016,"
Social security tax
Gift, wealth, estate, and/or inheritance tax
Real estate tax
Sales/VAT tax
Unemployment tax
Other taxes
"
https://home.kpmg.com/xx/en/home/insights/2015/06/the-new-inconvenient-truth.html,The new truth,Wealth management is underestimating the flow of information and influence of social media while wealth clients are beginning to embrace social media.,,,,,
https://home.kpmg.com/xx/en/home/insights/2011/12/Netherlands-income-tax.html,"
Netherlands - Income Tax
","
Taxation of international executives
",Mon Jan 05 11:39:00 UTC 2015,Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
https://home.kpmg.com/xx/en/home/insights/2011/12/argentina-overview-and-introduction.html,"
Argentina - Overview and introduction
","
Taxation of international executives
",Wed Jul 01 04:00:00 UTC 2015,"All individuals resident in Argentina are liable for income tax on their worldwide income, unless exempt under the provisions of a tax treaty. Non-resident individuals are only liable for income tax specified as Argentine-source income under Argentine law.
Capital gains tax does not apply in Argentina tax individuals.
The official currency of Argentina is the Argentine Peso (ARS).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2012/11/infra100-world-markets.html,Infrastructure 100,A global panel of independent industry experts identifies 100 of the world’s most inspirational and innovative infrastructure projects ,,,,,
https://home.kpmg.com/xx/en/home/insights/2015/07/bosnia-and-herzegovina-overview.html,"
Bosnia and Herzegovina - Overview and introduction
","
Taxation of international executives
",Thu Jul 02 17:35:22 UTC 2015,"In order to understand the origin/basis of the tax systems in Bosnia and Herzegovina (BiH), reference must be made to the Dayton Agreement (Dayton) of 1995.
Dayton established a Constitution for BiH, a Constitution for the Entities – the Federation of BiH (FBiH) and the Republic of Srpska (RS); subsequently the Brcko District was created as a third Entity (as this Entity is quite small it is not further discussed). Consequently, taxation systems, rates, and so on, vary between the three entities in BiH and BiH itself.
The capital of BiH is Sarajevo, which is in the FBiH.
The FBiH itself consists ten cantons: of Unsko-sanski Canton, Posavski Canton, Tuzlanski Canton, Zenicko-dobojski Canton, Bosansko-podrinjski Canton, Srednjobosanski Canton, Hercegovacko-neretvanski Canton, Zapadnohercegovacki Canton, Canton 10, and Sarajevo Canton (SC).
Personal income tax (PIT) is regulated at the entities' level.
Generally, both entities (the FBiH and the RS) exercise the source rule to their residents and non-residents (each entity exercises the right to tax all individuals, whether resident in that entity or not, on income arising in that entity), while residents are also taxed under the residence rule (residents are taxed on income that arises outside that specific entity). 
In order to work in BiH, a foreign citizen must have a work permit. Work permits are based on employment in BiH and therefore upon issuance of a work permit a foreign citizen must enter into a labor agreement with a local (that is BiH) company. This applies to both entities.
Issuance of work permits in both entities is subject to quotas (i.e. Governments of respective entities prescribe on annual level a specific number of available new work permits that may be issued per specific sector of industry). Please note that there are some exemptions from the quota system: most importantly, the issuance of work permits for directors and key personnel of companies in BiH does not fall under the quota system. However, directors and key personnel still need to enter into a labour agreement with a local (BiH) company.
The official currency of Bosnia and Herzegovina is the Convertible Mark (BAM).
Herein, the host country refers to the country where the expatriate is going on assignment. The home country refers to the country where the expatriate lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/04/impairment-newsletter-2015-01.html,"
IFRS 9 impairment – ITG discussions under way
","
This IFRS newsletter reports on the latest discussions on impairment of financial assets.
",Thu Apr 30 13:29:00 UTC 2015,"The new expected credit loss model for the impairment of financial instruments represents a fundamental change to current practice.
To help stakeholders with implementation issues, the IASB has established the IFRS Transition Resource Group for Impairment of Financial Instruments (the ITG), which held its first substantive meeting in April 2015.
For more detail on the ITG’s discussions, read Issue 1 of our IFRS Newsletter: IFRS 9 Impairment."
https://home.kpmg.com/xx/en/home/insights/2015/12/cyber-security-a-failure-of-imagination-by-ceos.html,Cyber security: A failure of imagination by CEOs,Global CEOs walk a fine line between risk and reward,,,,,
https://home.kpmg.com/xx/en/home/insights/2015/11/ukraine-overview-introduction.html#page-content,"
Ukraine - Overview and introduction
","
Taxation of international executives
",Wed Nov 04 08:16:00 UTC 2015,"All income tax information is based on the Ukrainian Tax Code of 2010 and subsequent amendments as of 17.09.2015. The information is summarized by KPMG-Ukraine Ltd., a member firm of the KPMG network of independent firms affiliated with KPMG International Cooperative (""KPMG International"")."
https://home.kpmg.com/xx/en/home/insights/2011/12/italy-income-tax.html#taxrates,"
Italy - Income Tax
","
Taxation of international executives
",Wed Feb 25 14:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
 
All information contained in this document is summarized by Studio Associato, the Italian member firm of KPMG International, based on the Italian Unified Income Tax Code DPR 22 December 1986."
https://home.kpmg.com/xx/en/home/insights/2015/07/tnf-cbp-test-program-ace-export-manifest-for-air-cargo.html,"
CBP test program: ACE export manifest for air cargo
","
U.S. Customs and Border Protection (CBP) today released a general notice for publication in the Federal Register announcing plans to conduct a test of the automated commercial environment (ACE) export manifest for air cargo—a national customs automation program (NCAP) test concerning ACE export manifest capability.
",Thu Jul 09 19:30:00 UTC 2015,"The ACE export manifest for air cargo test will be a voluntary test in which participants agree to submit export manifest data electronically, at least four hours prior to loading of the cargo onto the aircraft in preparation for departure from the United States. CBP regulations require carriers to submit a paper manifest for export air shipments generally within four days after departure.
The CBP general notice [PDF 202 KB] provides a description of the test, sets forth eligibility requirements for participation, and invites public comment on any aspect of the test.
The test will begin no earlier than 30 days after 10 July 2015 (the date when the general notice will be published in the Federal Register) and will run for approximately two years. CBP is accepting applications for participation in this planned test until CBP has received applications from nine parties that meet all test participant requirements.
 
For more information, contact a professional with KPMG’s Trade & Customs practice:
Douglas Zuvich | +1 (312) 665-1022 | dzuvich@kpmg.com
Andrew Siciliano | +1 (631) 425-6057 | asiciliano@kpmg.com"
https://home.kpmg.com/xx/en/home/insights/2015/03/kpmg-link-global-equity-tracker.html,"
KPMG LINK Global Equity Tracker
","
Global Equity Tracker is a tool to help manage the compliance obligations associated with the delivery of incentive compensation to employees.
",Tue Oct 06 19:16:00 UTC 2015,"
The combination of greater employee mobility and an increasing focus on performance-based incentive compensation creates real compliance challenges for your company.

KPMG LINK Global Equity Tracker can help track, report and manage these compliance obligations while reducing complexity and providing consistency, accuracy and transparency. 

"
https://home.kpmg.com/xx/en/home/insights/2014/06/cross-border-mergers-acquisitions.html#page-content,"
Taxation of Cross-Border Mergers and Acquisitions
","
Taxation of Cross-Border Mergers and Acquisitions features information from 60 countries on their current laws and regulations and the possible implications for tax-efficient structuring and financing of a merger or acquisition. Taxation of Cross-Border Mergers and Acquisitions can be used as a valuable tool to understand the tax impacts of transactions worldwide.
",Tue Jun 03 06:24:00 UTC 2014,
https://home.kpmg.com/xx/en/home/insights/2011/12/guernsey-income-tax.html#05,"
Guernsey - Income Tax
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation"
https://home.kpmg.com/xx/en/home/insights/2011/12/italy-income-tax.html#taxexempt,"
Italy - Income Tax
","
Taxation of international executives
",Wed Feb 25 14:00:00 UTC 2015,"Tax returns and compliance Tax rates Residence rules Termination of residence Economic employer approach Types of taxable compensation Tax-exempt income Expatriate concessions Salary earned from working abroad Taxation of investment income and capital gains Additional capital gains tax (CGT) issues and exceptions General deductions from income Tax reimbursement methods Calculation of estimates/prepayments/withholding Relief for foreign taxes General tax credits Sample tax calculation
 
All information contained in this document is summarized by Studio Associato, the Italian member firm of KPMG International, based on the Italian Unified Income Tax Code DPR 22 December 1986."
https://home.kpmg.com/xx/en/home/insights/2011/12/israel-overview.html,"
Israel - Overview and introduction
","
Taxation of international executives
",Sat Aug 01 04:00:00 UTC 2015,"Subsequent to a tax reform from 1 January 2003, tax has been imposed on a personal basis, such that every Israel resident will be charged a progressive tax on his/her worldwide income. Certain sources of income are subject to special tax rates and capital gains tax is payable on gains from the sale of certain assets.
A foreign resident is subject to tax on income produced or derived in Israel only.
The tax year for individuals is the calendar year.
The official currency of Israel is the New Israeli Shekel (NIS).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/07/tnf-eu-update-on-transatlantic-trade-partnership-other-trade-items.html,"
EU: Update on transatlantic trade partnership, other trade items
","
The 10th round of negotiations between the European Union and the United States for a Transatlantic Trade and Investment Partnership (TTIP) started this week. The TTIP aims at improving market access, reducing (non-)tariff barriers through regulatory cooperation, and developing a common framework to address challenges and opportunities.
",Mon Jul 20 17:47:00 UTC 2015,"The European Parliament, a key player in the ratification process of a potential TTIP, on 8 July 2015 approved a non-binding resolution calling for a complete overhaul of the current Investor-State Dispute Settlement (ISDS) system and to continue with the talks in order to conclude an ambitious, comprehensive and balanced deal.
Currently, it is not clear whether (and when) the TTIP negotiations would come to an end. If a TTIP is concluded between the EU and the United States, it would likely take two to three years before the TTIP will actually take effect. 
Read a July 2015 report prepared by the KPMG member firms in the Netherlands and Belgium: Trade & Customs News
Other topics discussed in this KPMG report include:

WCO’s new guide to customs valuation and transfer pricing
Update on the Union Customs Code
Classification of electronic book reader (e-reader)
Draft classification regulations 
Sanctions on Iran to be lifted
EU and China - joint statement on Authorized Economic Operators
Introduction of flexible rules in Belgium with regard to the competent customs office of export
Future reduction of excise duties on natural gas in Belgium
Dutch Supreme Court - principle of respect for the rights of the defense
Reimbursement of interest in the Netherlands
"
https://home.kpmg.com/xx/en/home/insights/2015/03/gtps-webcast-replays.html#page-content,"
GTPS Webcast Replays
","
KPMG’s GTPS professionals host webcasts on timely transfer pricing topics. You can link to our most recent programs here.
",Thu Mar 12 19:47:00 UTC 2015,"
Samuel Maruca, Director, Transfer Pricing Operations (IRS) Speaks on the Transfer Pricing Road Map
Transfer Pricing Documentation and Country-by-Country Reporting—OECD Guidelines Revised 
Transfer Pricing and BEPS Update 
Taxation in China - Focus on Transfer Pricing for U.S. Multinationals 
New BEPS Action Plan Discussion Drafts from the OECD Look at BEPS Issues relating to PE and Transfer Pricing 
State Transfer Pricing Trends and Impact
Analysis of Proposed Competent Authority, Advance Pricing Agreement Guidelines
Transfer Pricing - What Tax Authorities Know Before Your Documentation
OECD - Transfer Pricing, Intangibles and Documentation
Tax Authority Views on APAs  

More TaxWatch Webcasts"
https://home.kpmg.com/xx/en/home/insights/2014/05/latin-america.html,"
Latin America – Taxation of Cross-Border Mergers and Acquisitions
","
Information on Taxation of Cross-Border Mergers and Acquisitions.
",Fri May 23 15:35:00 UTC 2014,"
Argentina (PDF 231 KB)
Brazil (PDF 601 KB)
Colombia (PDF 1.8 MB)
Costa Rica (PDF 214 KB)
Mexico (PDF 242 KB)
Panama (PDF 208 KB)
Uruguay (PDF 213 KB)
Venezuela (PDF 240 KB)
"
https://home.kpmg.com/xx/en/home/insights/2011/12/romania-considerations-short-term-assignments.html,"
Romania - Special considerations for short-term assignments
","
Taxation of international executives
",Thu Feb 26 05:00:00 UTC 2015,"Residency rules Payroll considerations Taxable income Additional considerations
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2014/11/oecd-beps-action-plan-taking-the-pulse-in-the-americas-region.html,"
G20-OECD BEPS Action Plan - Taking the pulse in the Americas region
","
For tax executives of international companies headquartered in the Americas, the future of international taxation has never been more uncertain. The global project to address tax base erosion and profit shifting (BEPS) is in full swing, and the Organisation for Economic Co-operation and Development’s (OECD) Action Plan on BEPS is progressing quickly. The OECD’s recommendations are starting to take shape, but what it will ultimately recommend and how individual countries will translate these recommendations into law are still unknown. While countries in Europe and North America may appear to have the strongest voices in the debate, many countries in Latin America are influencing – and being influenced by – the profound international taxation changes that are under review.
",Fri Jan 02 00:00:00 UTC 2015,"At the mid- point in the OECD Action Plan's two year mandate, KPMG International (""KPMG"") polled senior tax policy specialists in KPMG member firms across the Americas to take stock of trends and developments in these countries. In particular, we asked:

How are Americas' governments responding to the OECD BEPS Action Plan currently in progress?
Which governments may adopt the new international tax guidelines that will result?
What unilateral actions to combat BEPS and other perceived tax avoidance are governments in the Americas taking and / or considering outside of the OECD BEPS process?
What are the potential implications for international companies doing business in the region?

Our findings are set out in this publication, starting with an overview of BEPS-related trends in the region as a whole, followed by an in-depth look at how events are unfolding in selected Americas countries. We conclude with guidance that tax directors of international companies should consider now to address these changes and help them continue to thrive in the Americas' new tax reality. "
https://home.kpmg.com/xx/en/home/insights/2011/12/poland-other-taxes-levies.html,"
Poland - Other taxes and levies
","
Taxation of international executives
",Sat Aug 01 07:27:00 UTC 2015,"Social security tax Gift, wealth, estate, and/or inheritance tax Real estate tax Sales/VAT tax Unemployment tax Other taxes
 
All additional tax information is summarized by KPMG Tax M Michna Sp. K.., the Polish member firm of KPMG International, based on the Social Security System Act of 13 October 1998 (with amendments), Personal Income Tax Act of 26 July 1991 (with amendments). Inheritance and Gift Tax Act of 28 July 1983 (with amendments)."
https://home.kpmg.com/xx/en/home/insights/2016/01/croatia-income-tax.html,"
Croatia - Income Tax
","
Taxation of international executives
",Fri Jan 01 09:25:00 UTC 2016,"Tax returns and compliance
Tax rates
Residence rules
Termination of residence
Economic employer approach
Types of taxable compensation
Tax-exempt income
Expatriate concessions
Salary earned from working abroad
Taxation of investment income and capital gains
Additional capital gains tax (CGT) issues and exceptions
General deductions from income
Tax reimbursement methods
Calculation of estimates/prepayments/withholding
Relief for foreign taxes
General tax credits
Sample tax calculation"
https://home.kpmg.com/xx/en/home/insights/2011/12/italy-considerations-short-term-assignments.html,"
Italy - Special considerations for short-term assignments
","
Taxation of international executives
",Thu Feb 26 10:30:00 UTC 2015,"Residency rules Payroll considerations Taxable income Additional considerations
 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2014/12/south-africa-overview-and-introduction.html,"
South Africa - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 05:00:00 UTC 2015,"The South African tax system is residence based. In terms of the residence basis of taxation, any person who is considered to be a South African tax resident will be taxed on his/her worldwide income and capital gains.
Non-residents are taxable on their South African-sourced income only, by virtue of the true source of their income. The source of employment income is determined as the place where the services are rendered, irrespective of where or by whom an individual is paid.
For the 2011 and 2012 tax years, the tax rates range from 18 percent to 40 percent. The South African tax year runs from 1 March to 28/29 February. The South African tax authority is known as the South African Revenue Service (SARS).
The official currency of South Africa is the South African Rand (ZAR).
Herein, the host country refers to the country where the employee is going on assignment. The home country refers to the country where the assignee lives when he/she is not on assignment."
https://home.kpmg.com/xx/en/home/insights/2015/11/tnf-asean-economic-community-update.html,"
ASEAN Economic Community update
","
The ASEAN Economic Community—AEC—is not intended to be a customs union. Rather, while goods can move freely within the 10
member states, each country will determine its external tariff policy with respect to non-member countries.
",Fri Nov 06 05:15:00 UTC 2015,"The AEC will remain a work-in-progress beyond 2015, as it involves many separate agreements that will require negotiations beyond 2015. "
https://home.kpmg.com/xx/en/home/insights/2011/12/iceland-overview-introduction.html,"
Iceland - Overview and introduction
","
Taxation of international executives
",Thu Jan 01 13:45:00 UTC 2015,"
In Iceland, all employees are subject to state and municipal income taxes. Residents are also subject to contributions to the Construction Fund for the Elderly and a specific charge to the Icelandic National Broadcasting Service.
Residents are taxed on worldwide income but can apply for credit for taxes paid to other countries. Non-residents are taxed on Icelandic-source income only.
Income earned in the 2010 calendar year is assessable in the 2011 taxation year.
The official currency of Iceland is the Icelandic Krona (ISK).
Herein, the host country refers to the country to which the employee is assigned. The home country refers to the country where the assignee lives when he/she is not on assignment.
"
https://home.kpmg.com/xx/en/home/insights/2015/03/taxnewsflash-fatca.html,"
FATCA / IGA / CRS
","
TaxNewsFlash-FATCA / IGA / CRS — KPMG's reports of developments concerning the Foreign Account Tax Compliance Act (FATCA)
",Mon Feb 22 05:00:00 UTC 2016,"***NEW*** To subscribe to TaxNewsFlash, fill out the subscription form
 
>> Return to the TaxNewsFlash U.S. homepage
>> Go to the TaxNewsFlash ""global"" homepage"
https://home.kpmg.com/xx/en/home/insights/2015/07/revenue-recognition-proposed-amendments-clarifications-slideshare-ifrs15-300715.html,"
IFRS 15 – A clearer view of the new revenue standard
","
Proposed amendments to IFRS 15 clarify four key aspects of the new revenue standard.
",Wed Sep 23 15:15:00 UTC 2015,"Users and preparers of financial statements have said they find aspects of IFRS 15's revenue requirements unclear.
Following its announcement of a one-year deferral of the effective date to 2018, the IASB has now published proposed amendments to the new standard.
The FASB plans several detailed exposure drafts, but the IASB expects to issue just this one set of targeted amendments.
Our suite of publications can help you to understand the proposals and the possible impacts for your business – from high-level visual summary to detailed commentary.
 
“When the Boards published their new joint standard, on revenue recognition we said that the real work was just beginning – and so it has proved. The new standard has been the subject of intense scrutiny and interpretative focus, years before it becomes effective.” "
https://home.kpmg.com/xx/en/home/insights/2014/09/a-new-vision-connecting-corporate.html,"
A New Vision of Value: Connecting corporate and societal value creation
","
KPMG's report explores the growing connection between corporate and societal value creation.
",Wed Sep 03 13:42:00 UTC 2014,"New regulations, growing stakeholder influence and changing market dynamics are driving the internalization of business externalities at an increasing rate. Externalities are now part of every company’s value creation story.
Business leaders and their investors need to be aware of these new dynamics in order to unlock value creation opportunities and manage risks. They need to identify and quantify externalities, recognize what is driving internalization and understand the implications for corporate value. They will then be in a stronger position to develop response strategies that protect and create value both for shareholders and for society.
A New Vision of Value is the follow-up to KPMG International’s 2012 report Expect the Unexpected: Building business value in a changing world.
Readers of A New Vision of Value will learn:

how companies can protect and create both corporate and societal value in the age of internalization using the KPMG True Value methodology
how new regulations, growing stakeholder influence and changing market dynamics are driving the internalization of business externalities at an increasing rate
what is needed from investors, business leaders and policy makers in order to achieve closer alignment between the creation of corporate and societal value.
"
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-considerations-short-term-assignments.html#02,"
Taiwan - considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 05:00:00 UTC 2014,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-considerations-short-term-assignments.html#03,"
Taiwan - considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 05:00:00 UTC 2014,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2011/12/taiwan-considerations-short-term-assignments.html#01,"
Taiwan - considerations for short-term assignments
","
Taxation of international executives
",Wed Feb 26 05:00:00 UTC 2014,"Residency rules Payroll considerations Taxable income Additional considerations 
For the purposes of this publication, a short-term assignment is defined as an assignment that lasts for less than one year."
https://home.kpmg.com/xx/en/home/insights/2015/07/new-standards-are-you-ready-ifrs.html,"
IFRS: New standards – Are you ready?
","
Your update on the newly effective and forthcoming IFRSs.
",Fri Feb 12 10:30:00 UTC 2016,Our summaries of newly effective and forthcoming standards cover the four most common financial year ends.
https://home.kpmg.com/xx/en/home/insights/2011/12/russia-overview-introduction.html,"
Russia - Overview and introduction
","
Taxation of international executives
",Fri Jan 02 09:00:00 UTC 2015,"Individuals are subject to Russian income tax as either residents or non-residents. Residents are subject to income tax on worldwide income, whereas non-residents are subject to income tax only on Russian-source income. The current definition of Russian-source income includes, inter alia, income received for the performance of any activities in Russia regardless of the source of payment, and remuneration of members of supervisory/managing board or boards of directors of Russian legal entities, regardless of the place where duties were performed. The tax year for individuals is the calendar year.
The official currency of Russia is the Russian Rouble (RUB).
Herein, the host country refers to the country where the expatriate is going on assignment. The home country refers to the country where the expatriate lives when he/she is not on assignment."
